fixation_id,start_timestamp,end_timestamp,duration,norm_pos_x,norm_pos_y,filename,trial
480,145430.0157155,145430.181593,165.877499995986,0.4642549157142639,0.6594771345456442,1420_orig_1915.jpg,2
481,145430.45176899998,145430.54168999998,89.921000006143,0.4774429574608803,0.6323370337486267,1420_orig_1915.jpg,2
482,145430.545757,145430.6260525,80.29549999628216,0.48904937505722046,0.7061365842819214,1420_orig_1915.jpg,2
483,145430.64569749995,145430.84178149997,196.0840000247117,0.5418028065136501,0.5404749597821917,1420_orig_1915.jpg,2
484,145430.86966749997,145431.089607,219.9395000352524,0.38563387308801916,0.5048284190041679,1420_orig_1915.jpg,2
485,145431.165667,145431.37357999998,207.9129999910947,0.5692502515656608,0.5442384225981576,1420_orig_1915.jpg,2
486,145431.65395449998,145431.8019075,147.95300000696443,0.5596891542275747,0.6144574681917826,1420_orig_1915.jpg,2
487,145431.8059165,145431.89983349998,93.91699999105184,0.6061056852340698,0.546056479215622,1420_orig_1915.jpg,2
488,145431.90361699997,145432.00205349998,98.43650000402704,0.5974333087603251,0.4882216155529022,1420_orig_1915.jpg,2
489,145432.05760549998,145432.2216785,164.07300002174452,0.4739325741926829,0.6960461338361105,1420_orig_1915.jpg,2
490,145432.22568049998,145432.317723,92.04250000766478,0.48495177924633026,0.6180562824010849,1420_orig_1915.jpg,2
491,145432.323768,145432.405817,82.0489999896381,0.48171164592107135,0.7190759579340616,1420_orig_1915.jpg,2
492,145432.4098875,145432.5736455,163.7580000096932,0.4901346266269684,0.7598275045553843,1420_orig_1915.jpg,2
493,145432.585709,145432.689891,104.18199998093768,0.4049932062625885,0.7292614728212357,1420_orig_1915.jpg,2
494,145432.77762,145432.88192299998,104.3029999709688,0.500429093837738,0.7719286382198334,1420_orig_1915.jpg,2
495,145433.27182249998,145433.401816,129.99350001337007,0.5277996182441711,0.6459467291831971,1420_orig_1915.jpg,2
496,145433.40980849997,145433.51766349998,107.8550000092946,0.4628462716937065,0.594836413860321,1420_orig_1915.jpg,2
497,145433.52172849997,145433.649846,128.11750001856126,0.4466292321681976,0.5476553201675415,1420_orig_1915.jpg,2
498,145433.67375099997,145433.7556855,81.93450001999736,0.4240997433662414,0.2911721244454384,1420_orig_1915.jpg,2
499,145433.759624,145433.929896,170.2719999884721,0.4346222331126531,0.37209605673948926,1420_orig_1915.jpg,2
500,145433.9376675,145434.0897895,152.12199999950826,0.5274784664312998,0.35028355817000073,1420_orig_1915.jpg,2
501,145434.14163849998,145434.35780299996,216.1644999869168,0.6204351931810379,0.2936093509197235,1420_orig_1915.jpg,2
502,145434.361785,145434.5017055,139.92050001979806,0.6153284072875976,0.28295755386352534,1420_orig_1915.jpg,2
503,145434.517784,145434.707725,189.94099998963063,0.5047144691149393,0.32664844890435535,1420_orig_1915.jpg,2
504,145434.7277235,145434.825654,97.930499992799,0.4858646243810653,0.5688300430774689,1420_orig_1915.jpg,2
505,145434.82977399998,145434.9257725,95.99850000813603,0.4970615729689598,0.6148518919944763,1420_orig_1915.jpg,2
506,145434.977587,145435.1956645,218.07750000152737,0.4781400114297866,0.5789069533348083,1420_orig_1915.jpg,2
507,145435.2018015,145435.4177925,215.9910000045784,0.4627150765487126,0.5931777783802578,1420_orig_1915.jpg,2
508,145435.42182,145435.639738,217.91800000937656,0.4499392637184688,0.5741996594837734,1420_orig_1915.jpg,2
509,145435.6936135,145435.86564600002,172.03250000602566,0.37663470208644867,0.6023452480634054,1420_orig_1915.jpg,2
510,145435.8697045,145435.9497605,80.05600000615232,0.37371989091237384,0.5790170232454935,1420_orig_1915.jpg,2
511,145435.95364949998,145436.1697755,216.1260000139009,0.3466022498905658,0.6334408596158028,1420_orig_1915.jpg,2
512,145436.17378949997,145436.3616935,187.90400002035312,0.3703127758843558,0.6811717067446027,1420_orig_1915.jpg,2
513,145436.36570599998,145436.48978,124.07400002120994,0.41047215461730957,0.627002015709877,1420_orig_1915.jpg,2
514,145436.51379149998,145436.71365199998,199.8604999971576,0.5008649102279118,0.650632015296391,1420_orig_1915.jpg,2
515,145436.88160949998,145436.96171349997,80.1039999932982,0.47616657614707947,0.7747573107481003,1420_orig_1915.jpg,2
545,145442.477757,145442.56163749998,83.88049999484792,0.5204974114894867,0.5668308287858963,790_orig_889.jpg,3
546,145442.5657015,145442.7856685,219.96700001182035,0.49328325901712683,0.47807412488119944,790_orig_889.jpg,3
547,145442.8540145,145443.070259,216.24450001399964,0.403586994856596,0.4941470436751842,790_orig_889.jpg,3
548,145443.1779515,145443.377606,199.6545000001788,0.3734999469348362,0.7216911401067462,790_orig_889.jpg,3
549,145443.405739,145443.587733,181.99399998411536,0.5009264349937439,0.484123170375824,790_orig_889.jpg,3
550,145443.591754,145443.8098695,218.1154999998398,0.5028797835111618,0.44945839047431946,790_orig_889.jpg,3
551,145443.813798,145444.031707,217.90899999905375,0.4789358340203762,0.4271254912018776,790_orig_889.jpg,3
552,145444.8536565,145445.05770399998,204.0474999812432,0.3406943125384195,0.45612524236951557,790_orig_889.jpg,3
553,145445.061822,145445.21771,155.8880000084173,0.3437807460625966,0.4029909670352936,790_orig_889.jpg,3
554,145445.386191,145445.467705,81.51399999042042,0.40798458456993103,0.6267844438552856,790_orig_889.jpg,3
555,145445.4757235,145445.55767600003,81.95250001153909,0.3932701845963796,0.48441630601882935,790_orig_889.jpg,3
558,145445.892406,145446.017514,125.10800000745805,0.5066826701164245,0.5544407606124878,790_orig_889.jpg,3
559,145446.02161399997,145446.10567,84.05600002151914,0.5160412589708964,0.5370528896649679,790_orig_889.jpg,3
560,145446.1135545,145446.32162300003,208.0685000109952,0.43950995802879333,0.5256795798029218,790_orig_889.jpg,3
561,145446.60577849997,145446.77770099998,171.92250001244247,0.47421728571256,0.4706602841615677,790_orig_889.jpg,3
562,145446.797737,145446.91768699998,119.94999999296851,0.4150459885597229,0.4575306594371796,790_orig_889.jpg,3
563,145447.26173549998,145447.381687,119.95150000439024,0.46720875799655914,0.5071071833372116,790_orig_889.jpg,3
564,145447.38976249998,145447.481744,91.98150000884198,0.40595680475234985,0.4976078048348427,790_orig_889.jpg,3
565,145447.49779399997,145447.613833,116.03900004411116,0.4999144196510315,0.5422378540039062,790_orig_889.jpg,3
566,145447.6178055,145447.75969449998,141.88899999135174,0.5291231751441956,0.5485979437828064,790_orig_889.jpg,3
567,145447.771693,145447.9896975,218.00449999864213,0.44327022773878916,0.5230324608939034,790_orig_889.jpg,3
568,145447.9937645,145448.201511,207.7465000038501,0.49476844444870943,0.49252271279692644,790_orig_889.jpg,3
569,145448.26768,145448.361655,93.974999996135,0.4625195115804672,0.5842563211917877,790_orig_889.jpg,3
570,145448.36564499998,145448.47375399998,108.10899999341927,0.48512461781501764,0.6066938042640686,790_orig_889.jpg,3
571,145448.5138965,145448.64172199997,127.82549997791648,0.5011452078819275,0.8035452365875244,790_orig_889.jpg,3
572,145448.9056675,145448.989643,83.97550001973286,0.4987199604511261,0.5179983973503113,790_orig_889.jpg,3
573,145448.993623,145449.093514,99.89100001985209,0.48468300700187683,0.49476196616888046,790_orig_889.jpg,3
574,145449.09749349998,145449.31378199998,216.28849999979136,0.43983613167490276,0.48462635278701777,790_orig_889.jpg,3
575,145449.3458525,145449.55775399998,211.9014999771025,0.4949601377759661,0.6299294318471637,790_orig_889.jpg,3
576,145449.92577899998,145450.017711,91.93200001027436,0.4920585975050926,0.5730606317520142,790_orig_889.jpg,3
577,145450.029691,145450.11170049998,82.00949997990392,0.4294663568337758,0.50984787940979,790_orig_889.jpg,3
578,145450.1157725,145450.1979875,82.2150000021793,0.43480905145406723,0.5648895800113678,790_orig_889.jpg,3
579,145450.31397199997,145450.52585399998,211.8820000032429,0.522256749016898,0.5353814108031136,790_orig_889.jpg,3
580,145450.8577085,145450.973599,115.89049999020062,0.5085383772850036,0.547362208366394,790_orig_889.jpg,3
581,145451.01983299997,145451.1736475,153.81450002314523,0.4267361015081405,0.514389326175054,790_orig_889.jpg,3
582,145451.229723,145451.4016775,171.95449999417178,0.45699789623419446,0.549563874801,790_orig_889.jpg,3
583,145451.6216285,145451.8376635,216.03499999037007,0.41486495733261103,0.5146624190466744,790_orig_889.jpg,3
584,145451.877631,145452.0037095,126.07849997584708,0.37495872378349304,0.5049886703491211,790_orig_889.jpg,3
585,145452.0156265,145452.23369249998,218.0659999721684,0.476841356073107,0.5349024278776986,790_orig_889.jpg,3
613,145457.4055795,145457.623632,218.05250001489185,0.533613213471004,0.6028275404657636,51_orig_50.jpg,4
614,145457.62761099997,145457.7217795,94.16850001434796,0.5159051716327667,0.6229960769414902,51_orig_50.jpg,4
615,145457.7257285,145457.941737,216.0084999923129,0.5291259437799454,0.5753424689173698,51_orig_50.jpg,4
616,145457.9457885,145458.165708,219.91949999937788,0.554978472845895,0.5366805025509426,51_orig_50.jpg,4
617,145458.177626,145458.325626,148.00000001559965,0.5227204918861389,0.6253373503684998,51_orig_50.jpg,4
618,145458.32965149998,145458.5476875,218.03600000566803,0.5033642575144768,0.649286538362503,51_orig_50.jpg,4
619,145458.55176999996,145458.733697,181.92700002691709,0.49705056846141815,0.6701345841089884,51_orig_50.jpg,4
620,145458.7657,145458.90974649996,144.04649997595698,0.4555458575487137,0.574990967909495,51_orig_50.jpg,4
621,145458.91374249998,145458.99575299997,82.01049998751841,0.472947229941686,0.6654042402903239,51_orig_50.jpg,4
622,145458.999694,145459.15756999998,157.87599998293445,0.4984407126903534,0.6682128210862478,51_orig_50.jpg,4
623,145459.18158349997,145459.27359349997,92.0099999930244,0.5555617213249207,0.4200496971607208,51_orig_50.jpg,4
624,145459.27764349998,145459.47175199998,194.10849999985655,0.581069697936376,0.47025948762893677,51_orig_50.jpg,4
625,145459.48374449997,145459.64994499998,166.2005000107456,0.5263073345025381,0.5075615644454956,51_orig_50.jpg,4
626,145460.18568999998,145460.2895515,103.86150001431815,0.5098151862621307,0.5263926237821579,51_orig_50.jpg,4
627,145460.293885,145460.50575199997,211.86699997633696,0.4790118634700775,0.583931394985744,51_orig_50.jpg,4
628,145460.80560649998,145460.9815945,175.98800000268966,0.508934756120046,0.557421455780665,51_orig_50.jpg,4
629,145460.989587,145461.13359549997,144.00849997764453,0.5081372022628784,0.474787050485611,51_orig_50.jpg,4
630,145461.137623,145461.25372049998,116.0974999947939,0.5474463105201721,0.49111250787973404,51_orig_50.jpg,4
631,145461.27781499998,145461.48164299998,203.82799999788404,0.4272848069667816,0.3577854250158582,51_orig_50.jpg,4
632,145461.501596,145461.64983249997,148.23649998288602,0.5046133399009705,0.48252297639846803,51_orig_50.jpg,4
633,145461.65391949998,145461.8738715,219.95200001401827,0.5183945223689079,0.5002240724861622,51_orig_50.jpg,4
634,145461.90558049997,145462.02571999998,120.13950000982732,0.5086275219917298,0.6128309845924378,51_orig_50.jpg,4
635,145462.0416485,145462.121838,80.18950000405312,0.4864780008792877,0.6948146422704061,51_orig_50.jpg,4
636,145462.51368649997,145462.621949,108.26250002719462,0.502182349562645,0.5491010099649429,51_orig_50.jpg,4
637,145462.6258405,145462.759795,133.95449999370612,0.5013741016387939,0.4992967784404755,51_orig_50.jpg,4
638,145462.801729,145463.021671,219.941999996081,0.4472009667328426,0.409804173878261,51_orig_50.jpg,4
639,145463.0777145,145463.187691,109.97650001081638,0.5159134566783905,0.541720375418663,51_orig_50.jpg,4
640,145463.545851,145463.71163849998,165.7874999800697,0.5409469207127889,0.5661462942759196,51_orig_50.jpg,4
641,145463.76167849998,145463.84566949998,83.99099999223836,0.5014503598213196,0.6498619168996811,51_orig_50.jpg,4
642,145463.84963299998,145463.937523,87.89000002434477,0.48967505991458893,0.5581666976213455,51_orig_50.jpg,4
643,145463.985581,145464.185703,200.12200000928715,0.47115325927734375,0.6234216604913984,51_orig_50.jpg,4
644,145464.201773,145464.2937355,91.96249998058192,0.5377583354711533,0.4904685541987419,51_orig_50.jpg,4
645,145464.2976705,145464.42979099997,132.12049996946007,0.5434247970581054,0.5299436450004578,51_orig_50.jpg,4
646,145464.449653,145464.58364649996,133.99349997052923,0.4422088027000427,0.425727105140686,51_orig_50.jpg,4
647,145464.5877015,145464.7775445,189.8430000001099,0.45573640721184866,0.4715895141874041,51_orig_50.jpg,4
648,145465.129678,145465.21037349998,80.69549998617731,0.4981960281729698,0.5687230378389359,51_orig_50.jpg,4
649,145465.229871,145465.449779,219.9079999991227,0.5494721606373787,0.3709460124373436,51_orig_50.jpg,4
650,145465.5477535,145465.749593,201.8394999904558,0.4862023847443716,0.4381943089621408,51_orig_50.jpg,4
651,145465.769832,145465.9656685,195.83650000276972,0.5632381013461522,0.47263179080826895,51_orig_50.jpg,4
652,145465.97361649998,145466.189792,216.17550001246852,0.5107988193631172,0.5414986237883568,51_orig_50.jpg,4
653,145466.19374899997,145466.32582149998,132.072500011418,0.5136498212814331,0.5541347146034241,51_orig_50.jpg,4
654,145466.32985749998,145466.4437685,113.911000022199,0.5132504999637604,0.6421380341053009,51_orig_50.jpg,4
655,145466.44775449997,145466.54963049997,101.87600000062956,0.4907419800758362,0.6837350130081177,51_orig_50.jpg,4
657,145466.84958699998,145466.93971349997,90.12649999931456,0.5035697221755981,0.5946820974349976,51_orig_50.jpg,4
658,145466.963651,145467.085806,122.15499999001622,0.41336430311203004,0.5183882355690003,51_orig_50.jpg,4
683,145472.39767849998,145472.509579,111.9005000218749,0.47199020534753794,0.6156651526689529,77_orig_76.jpg,5
684,145472.575626,145472.6696895,94.06350000062956,0.5547443479299545,0.5618617087602615,77_orig_76.jpg,5
685,145472.67371349997,145472.75379599998,80.08250000420958,0.5865494608879089,0.5399271100759506,77_orig_76.jpg,5
686,145472.777663,145472.99569749998,218.0344999942463,0.44324382767081255,0.410663191229105,77_orig_76.jpg,5
687,145473.02364149998,145473.17395799997,150.31649998854846,0.5047806859016418,0.5952050566673279,77_orig_76.jpg,5
688,145473.21764,145473.38163049996,163.99049997562545,0.5670148928960165,0.5491395095984141,77_orig_76.jpg,5
689,145473.38552199997,145473.5777125,192.190500034485,0.5643077890078226,0.5461322367191315,77_orig_76.jpg,5
690,145473.59384599997,145473.7616825,167.83650001161732,0.4831497420867284,0.5012489259243011,77_orig_76.jpg,5
691,145473.7736045,145473.9918515,218.24700001161543,0.5303676798939705,0.577200286090374,77_orig_76.jpg,5
692,145474.0298125,145474.20157649997,171.7639999696985,0.4579697549343109,0.43818892538547516,77_orig_76.jpg,5
693,145474.22165849997,145474.43975999998,218.10150000965223,0.527529813349247,0.5192577242851257,77_orig_76.jpg,5
694,145474.44371,145474.5578135,114.10350000369364,0.5337831974029541,0.522315725684166,77_orig_76.jpg,5
695,145474.57774699997,145474.79381299997,216.0659999935888,0.43125081807374954,0.3968147039413452,77_orig_76.jpg,5
696,145474.797776,145474.961777,164.00099999736997,0.42822426557540894,0.39314131438732147,77_orig_76.jpg,5
697,145474.965754,145475.16569199998,199.9379999761004,0.4667682179382869,0.3738832303455898,77_orig_76.jpg,5
698,145475.169604,145475.28583199997,116.22799996985124,0.5017087012529373,0.4661135226488113,77_orig_76.jpg,5
699,145475.28989149997,145475.379526,89.63450003648177,0.5228658467531204,0.4876989796757698,77_orig_76.jpg,5
700,145475.3835795,145475.55390099998,170.32149998703972,0.5588832795619965,0.4759596685568492,77_orig_76.jpg,5
701,145475.815652,145475.94982449998,134.17249999474734,0.5023298144340516,0.47025071978569033,77_orig_76.jpg,5
702,145475.9537595,145476.0977325,143.97299999836832,0.4743271231651306,0.4533691704273224,77_orig_76.jpg,5
703,145476.101807,145476.311752,209.94500000961125,0.4451116749218532,0.41090848616191317,77_orig_76.jpg,5
704,145476.33569649997,145476.5538105,218.1140000175219,0.5574121645518711,0.47147904123578754,77_orig_76.jpg,5
705,145476.557732,145476.64171399997,83.98199998191558,0.5493718534708023,0.462461456656456,77_orig_76.jpg,5
706,145476.65000049997,145476.86991399998,219.91350001189855,0.4710644355842045,0.37994779433522907,77_orig_76.jpg,5
707,145476.90566499997,145476.997812,92.14700001757592,0.5615358352661133,0.44685638944307954,77_orig_76.jpg,5
708,145477.001661,145477.18560599998,183.9449999970384,0.5801046746117728,0.4641885757446289,77_orig_76.jpg,5
709,145477.20367149997,145477.37362899998,169.95750000933185,0.48063571112496506,0.4390263131686619,77_orig_76.jpg,5
710,145477.39817,145477.597949,199.77899998775683,0.5679756828716823,0.540165730885097,77_orig_76.jpg,5
711,145477.60186999998,145477.821733,219.8630000057165,0.5749820470809937,0.5280185118317604,77_orig_76.jpg,5
712,145477.84183299998,145477.94183749997,100.00449998187833,0.4532425701618194,0.6769905984401703,77_orig_76.jpg,5
713,145477.9459385,145478.0576635,111.72499999520367,0.44905171543359756,0.7445140033960342,77_orig_76.jpg,5
714,145478.06169399997,145478.1478245,86.1305000144057,0.39557468891143793,0.7784044295549393,77_orig_76.jpg,5
715,145478.15182049997,145478.3697165,217.89600001648068,0.3789801469870976,0.7679063252040318,77_orig_76.jpg,5
716,145478.46993199998,145478.57365699997,103.72499999357387,0.4519961178302765,0.6350710541009903,77_orig_76.jpg,5
717,145478.57767749997,145478.7936745,215.9970000211615,0.4702270116124834,0.704547141279493,77_orig_76.jpg,5
718,145478.814074,145478.90580149996,91.72749996650964,0.5356668680906296,0.6000367701053619,77_orig_76.jpg,5
719,145478.98564649996,145479.201866,216.2195000273641,0.5810784101486206,0.5095161721110344,77_orig_76.jpg,5
720,145479.20578199998,145479.3775785,171.7965000134427,0.5812258025010427,0.5207812885443369,77_orig_76.jpg,5
721,145479.389899,145479.56761099998,177.71199997514486,0.5031513770421346,0.43660423656304675,77_orig_76.jpg,5
722,145479.5716225,145479.70970999997,138.08749997406267,0.5441433191299438,0.49692149758338927,77_orig_76.jpg,5
723,145479.72565049998,145479.94558349997,219.93299998575824,0.44806288395609173,0.4016319470746176,77_orig_76.jpg,5
724,145479.94967799998,145480.08371849998,134.04050000826828,0.44403414726257323,0.38125539422035215,77_orig_76.jpg,5
725,145480.3937895,145480.535591,141.80149999447167,0.4591925621032715,0.3638079881668091,77_orig_76.jpg,5
726,145480.53956499998,145480.7577725,218.20750000188127,0.42616636412484304,0.416038806949343,77_orig_76.jpg,5
727,145480.76160949998,145480.91448749998,152.87799999350682,0.41156851053237914,0.4006428003311157,77_orig_76.jpg,5
728,145480.92190999998,145481.0216555,99.74550001788884,0.47205764800310135,0.3670228794217109,77_orig_76.jpg,5
729,145481.02568649998,145481.16561599998,139.929500001017,0.48166564106941223,0.33300479253133136,77_orig_76.jpg,5
730,145481.17768099997,145481.297681,120.00000002444722,0.41604620814323423,0.4256105303764343,77_orig_76.jpg,5
731,145481.3015865,145481.415682,114.09550000098534,0.3993055075407028,0.4305462762713432,77_orig_76.jpg,5
732,145481.42379749997,145481.5496345,125.83700002869593,0.46394178867340086,0.38458314538002014,77_orig_76.jpg,5
733,145481.55366099998,145481.729895,176.23400001320988,0.472812077828816,0.37808284163475037,77_orig_76.jpg,5
734,145481.75366,145481.85364649998,99.9864999903366,0.5710084587335587,0.48515021055936813,77_orig_76.jpg,5
735,145481.85771349998,145482.074233,216.51950001250952,0.5995147824287415,0.5159136801958084,77_orig_76.jpg,5
736,145482.07800799998,145482.2817005,203.69250001385808,0.5514752864837646,0.5146687882287162,77_orig_76.jpg,5
764,145487.5360915,145487.65789699997,121.80549997719936,0.4821073338389396,0.693640872836113,1150_orig_1386.jpg,6
765,145487.66183499998,145487.8778465,216.01150001515637,0.4722427598067692,0.7390636120523725,1150_orig_1386.jpg,6
766,145487.9217515,145488.09006149997,168.30999997910112,0.4788963347673416,0.5564030607541403,1150_orig_1386.jpg,6
767,145488.09383749997,145488.19357,99.73250003531577,0.46357423812150955,0.504782497882843,1150_orig_1386.jpg,6
768,145488.19777849998,145488.31362549998,115.84700000821611,0.475855179131031,0.6355436593294144,1150_orig_1386.jpg,6
769,145488.317658,145488.47171850002,154.06050000456162,0.46765697995821637,0.707471122344335,1150_orig_1386.jpg,6
770,145488.475717,145488.6937475,218.03049999289212,0.48639228940010065,0.7458642550877163,1150_orig_1386.jpg,6
771,145488.6976885,145488.829832,132.1434999990743,0.4873692810535431,0.7106125473976135,1150_orig_1386.jpg,6
772,145488.845989,145488.92791049997,81.9214999792166,0.47396031022071833,0.5658054947853088,1150_orig_1386.jpg,6
773,145488.93188199998,145489.11770899998,185.82700000843036,0.4684261126177652,0.49755523885999403,1150_orig_1386.jpg,6
774,145489.1216615,145489.341582,219.9205000069924,0.4677571468055248,0.43076229095458984,1150_orig_1386.jpg,6
775,145489.34561149997,145489.5617925,216.18100002524443,0.461334330695016,0.44105582577841623,1150_orig_1386.jpg,6
776,145489.5656555,145489.74580699997,180.1514999824576,0.4670367751802717,0.43676538552556715,1150_orig_1386.jpg,6
777,145489.77360299998,145489.90571849997,132.11549998959526,0.5179440677165985,0.515729084610939,1150_orig_1386.jpg,6
778,145489.93375099998,145490.02168999997,87.93899999000132,0.4669495671987533,0.36904908716678614,1150_orig_1386.jpg,6
779,145490.02565199998,145490.24194349998,216.29149999353103,0.4727485328912735,0.33570560067892075,1150_orig_1386.jpg,6
780,145490.24581499997,145490.34768199996,101.8669999903068,0.47915565967559814,0.35531217604875565,1150_orig_1386.jpg,6
